version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,139640,2020,11,180,130,KS-1,T15SUD,center,96,143,248,305,98,144,256,317
v1,139641,2020,11,180,140,KS-1,T15SUD,center,102,145,248,306,105,138,210,327
v1,139642,2020,11,180,150,KS-1,T15SUD,center,100,145,244,303,98,152,246,313
v1,139643,2020,11,180,160,KS-1,T15SUD,center,122,183,243,293,125,201,221,336
v1,139644,2020,11,180,170,KS-1,T15SUD,center,102,149,239,291,99,148,248,304
v1,139646,2020,11,180,190,KS-1,T15SUD,center,110,155,243,299,105,156,222,325
v1,139647,2020,11,180,200,KS-1,T15SUD,center,105,153,240,291,102,145,234,311
v1,139648,2020,11,180,210,KS-1,T15SUD,center,80,125,254,338,74,136,251,351
v1,139649,2020,11,180,220,KS-1,T15SUD,center,126,192,241,279,90,175,224,290
v1,139650,2020,11,180,230,KS-1,T15SUD,center,75,135,263,334,73,136,246,350
v1,139652,2020,11,180,250,KS-1,T15SUD,center,98,145,249,304,107,137,219,320
v1,139656,2020,11,180,290,KS-1,T15SUD,center,86,188,276,336,63,164,272,342
v1,139657,2020,11,180,300,KS-1,T15SUD,center,111,175,246,300,103,160,234,313
v1,139659,2020,11,180,320,KS-1,T15SUD,center,141,196,233,269,143,181,219,313
v1,139660,2020,41,190,0,KS-1,T15SUD,center,99,145,231,294,96,145,244,303
v1,139661,2020,41,190,10,KS-1,T15SUD,center,102,152,254,321,100,149,258,346
v1,139662,2020,41,190,20,KS-1,T15SUD,center,151,203,241,274,138,202,224,285
v1,139663,2020,41,190,30,KS-1,T15SUD,center,143,196,230,269,138,192,221,321
v1,139664,2020,41,190,40,KS-1,T15SUD,center,124,181,231,275,137,178,242,290
v1,139665,2020,41,190,50,KS-1,T15SUD,center,98,153,251,305,90,160,246,308
v1,139666,2020,41,190,60,KS-1,T15SUD,center,112,159,226,285,123,156,219,302
v1,139668,2020,41,190,80,KS-1,T15SUD,center,150,198,234,270,140,190,246,281
v1,139669,2020,41,190,90,KS-1,T15SUD,center,165,211,250,284,145,220,255,283
v1,139670,2020,41,190,100,KS-1,T15SUD,center,97,159,256,309,89,163,261,313
v1,139671,2020,41,190,110,KS-1,T15SUD,center,95,145,243,298,92,145,240,306
v1,139672,2020,41,190,120,KS-1,T15SUD,center,96,143,247,305,98,143,257,316
v1,139673,2020,41,190,130,KS-1,T15SUD,center,98,145,238,301,99,147,216,302
v1,139674,2020,41,190,140,KS-1,T15SUD,center,91,164,231,298,104,149,243,291
v1,139675,2020,41,190,150,KS-1,T15SUD,center,92,147,260,323,91,139,233,348
v1,139676,2020,41,190,160,KS-1,T15SUD,center,80,161,270,345,89,150,270,367
v1,139677,2020,41,190,170,KS-1,T15SUD,center,102,165,256,313,99,165,244,344
v1,139678,2020,41,190,180,KS-1,T15SUD,center,90,139,245,307,92,142,230,312
v1,139679,2020,41,190,190,KS-1,T15SUD,center,81,132,252,314,82,136,249,312
v1,139680,2020,41,190,200,KS-1,T15SUD,center,74,137,252,314,81,137,233,316
v1,139681,2020,41,190,210,KS-1,T15SUD,center,105,151,245,299,100,148,242,309
v1,139683,2020,41,190,230,KS-1,T15SUD,center,73,153,271,341,80,141,263,343
v1,139684,2020,41,190,240,KS-1,T15SUD,center,87,176,267,332,123,199,268,346
v1,139685,2020,41,190,250,KS-1,T15SUD,center,100,162,259,307,84,165,234,307
v1,139687,2020,41,190,270,KS-1,T15SUD,center,100,192,267,324,94,147,250,334
v1,139689,2020,41,190,290,KS-1,T15SUD,center,159,213,259,298,111,158,256,334
v1,139690,2020,41,190,300,KS-1,T15SUD,center,157,214,261,299,106,155,252,332
v1,139691,2020,41,190,310,KS-1,T15SUD,center,95,142,251,312,102,140,204,329
v1,139692,2020,41,190,320,KS-1,T15SUD,center,146,197,232,268,142,181,233,308
v1,139694,2020,41,200,10,KS-1,T15SUD,center,92,146,253,318,95,142,238,324
v1,139695,2020,41,200,20,KS-1,T15SUD,center,151,203,239,272,148,205,237,284
v1,139696,2020,41,200,30,KS-1,T15SUD,center,158,209,244,274,154,208,251,285
v1,139697,2020,41,200,40,KS-1,T15SUD,center,84,150,246,310,85,165,241,303
v1,139698,2020,41,200,50,KS-1,T15SUD,center,81,156,259,323,83,136,262,327
v1,139699,2020,41,200,60,KS-1,T15SUD,center,79,153,257,325,91,144,254,330
v1,139700,2020,41,200,70,KS-1,T15SUD,center,152,199,232,272,140,192,248,274
v1,139701,2020,41,200,80,KS-1,T15SUD,center,163,213,253,288,166,223,262,294
v1,139702,2020,41,200,90,KS-1,T15SUD,center,96,143,236,294,93,143,243,309
v1,139703,2020,41,200,100,KS-1,T15SUD,center,107,156,252,310,106,153,246,319
v1,139704,2020,41,200,110,KS-1,T15SUD,center,108,153,242,300,106,155,249,309
v1,139705,2020,41,200,120,KS-1,T15SUD,center,109,152,231,295,107,146,230,304
v1,139706,2020,41,200,130,KS-1,T15SUD,center,118,164,238,295,112,152,256,303
v1,139707,2020,41,200,140,KS-1,T15SUD,center,95,143,235,292,99,139,218,310
v1,139708,2020,41,200,150,KS-1,T15SUD,center,100,148,243,297,99,147,249,308
v1,139709,2020,41,200,160,KS-1,T15SUD,center,81,157,267,340,82,136,268,370
v1,139710,2020,41,200,170,KS-1,T15SUD,center,99,147,255,310,101,136,227,319
v1,139711,2020,41,200,180,KS-1,T15SUD,center,96,145,263,328,93,142,263,356
v1,139712,2020,41,200,190,KS-1,T15SUD,center,88,137,258,325,90,141,255,334
v1,139713,2020,41,200,200,KS-1,T15SUD,center,98,146,248,309,98,157,212,310
v1,139714,2020,41,200,210,KS-1,T15SUD,center,100,150,249,306,98,147,242,320
v1,139715,2020,41,200,220,KS-1,T15SUD,center,97,149,256,309,93,139,224,330
v1,139716,2020,41,200,230,KS-1,T15SUD,center,100,177,265,312,90,199,263,329
v1,139721,2020,41,200,280,KS-1,T15SUD,center,91,143,250,308,91,151,233,308
v1,139722,2020,41,200,290,KS-1,T15SUD,center,159,208,243,278,151,196,244,283
v1,139723,2020,41,200,300,KS-1,T15SUD,center,94,144,250,310,99,142,241,314
v1,139726,2020,41,210,0,KS-1,T15SUD,center,100,148,241,295,100,142,233,312
v1,139727,2020,41,210,10,KS-1,T15SUD,center,84,154,254,308,79,155,239,303
v1,139728,2020,41,210,20,KS-1,T15SUD,center,139,185,232,272,135,183,242,283
v1,139729,2020,41,210,30,KS-1,T15SUD,center,149,196,230,268,146,190,221,301
v1,139730,2020,41,210,40,KS-1,T15SUD,center,141,193,232,269,141,189,216,312
v1,139731,2020,41,210,50,KS-1,T15SUD,center,77,143,273,347,85,139,247,373
v1,139732,2020,41,210,60,KS-1,T15SUD,center,80,169,303,377,92,144,312,370
v1,139733,2020,41,210,70,KS-1,T15SUD,center,158,208,243,275,144,199,227,297
v1,139734,2020,41,210,80,KS-1,T15SUD,center,99,145,244,299,90,152,248,311
v1,139735,2020,41,210,90,KS-1,T15SUD,center,92,159,260,324,84,163,247,346
v1,139736,2020,41,210,100,KS-1,T15SUD,center,98,144,245,303,98,144,250,316
v1,139737,2020,41,210,110,KS-1,T15SUD,center,97,144,247,303,96,146,256,321
v1,139738,2020,41,210,120,KS-1,T15SUD,center,99,145,239,299,100,144,249,315
v1,139739,2020,41,210,130,KS-1,T15SUD,center,91,139,249,310,98,144,248,318
v1,139740,2020,41,210,140,KS-1,T15SUD,center,95,145,249,304,92,155,225,300
v1,139741,2020,41,210,150,KS-1,T15SUD,center,98,145,245,299,94,150,234,299
v1,139742,2020,41,210,160,KS-1,T15SUD,center,102,149,237,298,95,144,249,302
v1,139743,2020,41,210,170,KS-1,T15SUD,center,101,149,232,292,93,145,219,299
v1,139744,2020,41,210,180,KS-1,T15SUD,center,69,128,267,349,71,128,275,346
v1,139745,2020,41,210,190,KS-1,T15SUD,center,72,139,269,343,85,127,254,369
v1,139746,2020,41,210,200,KS-1,T15SUD,center,99,147,241,298,96,146,219,299
v1,139747,2020,41,210,210,KS-1,T15SUD,center,95,143,253,312,95,138,251,324
v1,139748,2020,41,210,220,KS-1,T15SUD,center,105,152,253,308,100,144,241,318
v1,139755,2020,41,210,290,KS-1,T15SUD,center,84,153,267,325,91,142,248,328
v1,139756,2020,41,210,300,KS-1,T15SUD,center,94,141,246,307,99,148,247,304
v1,139757,2020,41,210,310,KS-1,T15SUD,center,100,150,255,313,104,148,246,321
v1,139758,2020,41,210,320,KS-1,T15SUD,center,94,143,252,311,121,148,200,329
v1,139759,2020,81,220,0,KS-1,T15SUD,center,95,146,252,309,102,137,257,308
v1,139760,2020,81,220,10,KS-1,T15SUD,center,74,132,260,326,74,129,236,331
v1,139761,2020,81,220,20,KS-1,T15SUD,center,97,184,260,315,80,202,261,324
v1,139762,2020,81,220,30,KS-1,T15SUD,center,150,198,234,271,140,193,224,317
v1,139763,2020,81,220,40,KS-1,T15SUD,center,135,186,231,269,137,186,213,316
v1,139764,2020,81,220,50,KS-1,T15SUD,center,74,124,242,310,73,132,204,308
v1,139765,2020,81,220,60,KS-1,T15SUD,center,88,140,260,322,78,166,242,330
v1,139766,2020,81,220,70,KS-1,T15SUD,center,158,206,240,274,146,199,225,293
v1,139767,2020,81,220,80,KS-1,T15SUD,center,99,150,255,316,102,144,254,341
v1,139768,2020,81,220,90,KS-1,T15SUD,center,105,148,242,298,97,147,221,300
v1,139769,2020,81,220,100,KS-1,T15SUD,center,112,163,236,290,99,154,233,285
v1,139770,2020,81,220,110,KS-1,T15SUD,center,101,146,240,298,101,144,245,312
v1,139771,2020,81,220,120,KS-1,T15SUD,center,103,149,239,297,102,144,236,312
v1,139772,2020,81,220,130,KS-1,T15SUD,center,103,148,246,303,106,139,206,324
v1,139773,2020,81,220,140,KS-1,T15SUD,center,101,148,237,297,100,144,249,311
v1,139774,2020,81,220,150,KS-1,T15SUD,center,98,145,240,296,102,142,245,314
v1,139775,2020,81,220,160,KS-1,T15SUD,center,87,160,235,309,115,158,262,284
v1,139776,2020,81,220,170,KS-1,T15SUD,center,100,145,241,296,100,145,250,305
v1,139777,2020,81,220,180,KS-1,T15SUD,center,83,140,263,338,86,133,272,366
v1,139778,2020,81,220,190,KS-1,T15SUD,center,79,137,265,343,87,132,265,364
v1,139779,2020,81,220,200,KS-1,T15SUD,center,86,166,270,334,80,147,275,358
v1,139780,2020,81,220,210,KS-1,T15SUD,center,70,121,251,317,82,124,210,337
v1,139781,2020,81,220,220,KS-1,T15SUD,center,105,154,260,315,100,152,265,327
v1,139782,2020,81,220,230,KS-1,T15SUD,center,72,149,261,323,67,131,249,350
v1,139783,2020,81,220,240,KS-1,T15SUD,center,95,172,264,325,78,153,291,364
v1,139784,2020,81,220,250,KS-1,T15SUD,center,101,156,239,293,93,160,222,302
v1,139785,2020,81,220,260,KS-1,T15SUD,center,110,185,253,303,90,187,241,331
v1,139786,2020,81,220,270,KS-1,T15SUD,center,76,177,268,328,77,145,276,348
v1,139787,2020,81,220,280,KS-1,T15SUD,center,86,146,255,322,97,145,231,339
v1,139788,2020,81,220,290,KS-1,T15SUD,center,99,199,267,316,89,178,286,329
v1,139789,2020,81,220,300,KS-1,T15SUD,center,100,146,242,305,103,140,250,314
v1,139790,2020,81,220,310,KS-1,T15SUD,center,63,116,258,340,66,115,250,352
v1,139791,2020,81,220,320,KS-1,T15SUD,center,102,150,249,305,104,143,256,318
v1,139792,2020,82,230,0,KS-1,T15SUD,center,96,153,258,318,104,160,254,316
v1,139793,2020,82,230,10,KS-1,T15SUD,center,104,149,251,307,104,145,249,313
v1,139794,2020,82,230,20,KS-1,T15SUD,center,89,136,252,319,80,138,245,332
v1,139795,2020,82,230,30,KS-1,T15SUD,center,147,194,235,271,145,187,210,311
v1,139796,2020,82,230,40,KS-1,T15SUD,center,143,193,231,271,142,187,215,306
v1,139797,2020,82,230,50,KS-1,T15SUD,center,87,173,252,315,85,149,243,355
v1,139798,2020,82,230,60,KS-1,T15SUD,center,79,155,263,327,84,154,272,349
v1,139799,2020,82,230,70,KS-1,T15SUD,center,96,141,246,304,93,144,246,312
v1,139800,2020,82,230,80,KS-1,T15SUD,center,99,148,250,306,91,155,247,308
v1,139801,2020,82,230,90,KS-1,T15SUD,center,111,171,257,313,99,181,267,338
v1,139802,2020,82,230,100,KS-1,T15SUD,center,108,155,249,310,113,163,239,336
v1,139803,2020,82,230,110,KS-1,T15SUD,center,99,146,235,290,99,142,227,305
v1,139804,2020,82,230,120,KS-1,T15SUD,center,104,150,250,309,103,148,265,320
v1,139805,2020,82,230,130,KS-1,T15SUD,center,97,144,235,292,98,141,234,302
v1,139806,2020,82,230,140,KS-1,T15SUD,center,104,152,244,297,103,143,241,311
v1,139807,2020,82,230,150,KS-1,T15SUD,center,99,144,246,303,94,150,257,315
v1,139808,2020,82,230,160,KS-1,T15SUD,center,104,148,247,304,100,152,246,315
v1,139809,2020,82,230,170,KS-1,T15SUD,center,106,149,246,302,100,147,261,320
v1,139810,2020,82,230,180,KS-1,T15SUD,center,100,146,252,305,101,145,221,322
v1,139811,2020,82,230,190,KS-1,T15SUD,center,100,145,251,310,97,145,221,324
v1,139812,2020,82,230,200,KS-1,T15SUD,center,90,154,256,321,95,143,221,352
v1,139813,2020,82,230,210,KS-1,T15SUD,center,103,158,264,326,106,157,268,353
v1,139814,2020,82,230,220,KS-1,T15SUD,center,160,211,250,281,157,208,237,316
v1,139816,2020,82,230,240,KS-1,T15SUD,center,146,205,250,289,113,196,257,287
v1,139817,2020,82,230,250,KS-1,T15SUD,center,139,204,248,289,131,190,265,285
v1,139818,2020,82,230,260,KS-1,T15SUD,center,98,145,248,305,99,143,243,308
v1,139819,2020,82,230,270,KS-1,T15SUD,center,80,126,237,310,68,125,212,332
v1,139820,2020,82,230,280,KS-1,T15SUD,center,78,129,251,315,75,128,241,312
v1,139821,2020,82,230,290,KS-1,T15SUD,center,96,139,246,309,105,145,246,310
v1,139822,2020,82,230,300,KS-1,T15SUD,center,106,149,241,297,104,148,252,302
v1,139823,2020,82,230,310,KS-1,T15SUD,center,103,168,240,298,99,136,219,337
v1,139824,2020,82,230,320,KS-1,T15SUD,center,101,148,238,297,102,147,243,307
v1,139825,2020,81,240,0,KS-1,T15SUD,center,101,146,246,304,100,143,249,306
v1,139826,2020,81,240,10,KS-1,T15SUD,center,103,181,253,309,139,195,238,353
v1,139827,2020,81,240,20,KS-1,T15SUD,center,73,138,251,318,78,125,210,354
v1,139828,2020,81,240,30,KS-1,T15SUD,center,140,185,231,273,138,186,222,311
v1,139829,2020,81,240,40,KS-1,T15SUD,center,162,210,245,276,146,198,230,281
v1,139830,2020,81,240,50,KS-1,T15SUD,center,158,208,242,273,143,190,241,294
v1,139831,2020,81,240,60,KS-1,T15SUD,center,142,188,233,273,136,181,233,296
v1,139832,2020,81,240,70,KS-1,T15SUD,center,103,180,262,314,93,157,247,353
v1,139833,2020,81,240,80,KS-1,T15SUD,center,90,147,260,326,94,144,256,324
v1,139834,2020,81,240,90,KS-1,T15SUD,center,84,144,266,332,91,142,254,340
v1,139835,2020,81,240,100,KS-1,T15SUD,center,93,153,261,327,81,156,284,366
v1,139836,2020,81,240,110,KS-1,T15SUD,center,76,126,256,329,79,130,261,350
v1,139837,2020,81,240,120,KS-1,T15SUD,center,100,148,250,306,102,140,262,314
v1,139838,2020,81,240,130,KS-1,T15SUD,center,100,148,249,303,96,141,245,320
v1,139839,2020,81,240,140,KS-1,T15SUD,center,98,146,247,301,99,143,252,308
v1,139840,2020,81,240,150,KS-1,T15SUD,center,98,145,240,298,97,146,246,315
v1,139841,2020,81,240,160,KS-1,T15SUD,center,100,145,235,293,103,143,242,313
v1,139842,2020,81,240,170,KS-1,T15SUD,center,100,148,245,299,101,144,250,310
v1,139843,2020,81,240,180,KS-1,T15SUD,center,100,145,253,308,102,144,269,315
v1,139844,2020,81,240,190,KS-1,T15SUD,center,108,152,243,303,114,157,240,308
v1,139845,2020,81,240,200,KS-1,T15SUD,center,89,135,251,318,84,146,213,335
v1,139846,2020,81,240,210,KS-1,T15SUD,center,90,169,258,315,84,184,258,335
v1,139848,2020,81,240,230,KS-1,T15SUD,center,91,175,266,329,80,145,257,364
v1,139849,2020,81,240,240,KS-1,T15SUD,center,73,122,260,330,88,129,244,335
v1,139850,2020,81,240,250,KS-1,T15SUD,center,101,147,243,301,94,155,243,312
v1,139851,2020,81,240,260,KS-1,T15SUD,center,125,191,241,287,98,178,230,336
v1,139852,2020,81,240,270,KS-1,T15SUD,center,76,148,249,315,87,133,246,333
v1,139853,2020,81,240,280,KS-1,T15SUD,center,88,148,248,313,89,148,240,320
v1,139854,2020,81,240,290,KS-1,T15SUD,center,99,150,242,299,96,146,256,310
v1,139855,2020,81,240,300,KS-1,T15SUD,center,99,146,250,311,102,141,250,313
v1,139856,2020,81,240,310,KS-1,T15SUD,center,83,133,260,344,94,145,276,358
v1,139857,2020,81,240,320,KS-1,T15SUD,center,101,145,236,297,96,144,239,311
v1,139858,2020,41,250,0,KS-1,T15SUD,center,98,157,243,303,99,148,233,312
v1,139859,2020,41,250,10,KS-1,T15SUD,center,142,186,223,264,140,189,236,281
v1,139860,2020,41,250,20,KS-1,T15SUD,center,143,186,233,277,145,180,204,373
v1,139861,2020,41,250,30,KS-1,T15SUD,center,143,185,232,274,138,183,212,308
v1,139862,2020,41,250,40,KS-1,T15SUD,center,157,204,241,272,120,199,236,298
v1,139863,2020,41,250,50,KS-1,T15SUD,center,148,200,240,276,151,199,227,313
v1,139864,2020,41,250,60,KS-1,T15SUD,center,142,189,236,277,150,180,222,383
v1,139865,2020,41,250,70,KS-1,T15SUD,center,96,151,241,297,92,157,221,309
v1,139866,2020,41,250,80,KS-1,T15SUD,center,74,153,248,323,60,169,255,356
v1,139867,2020,41,250,90,KS-1,T15SUD,center,103,154,257,321,104,157,269,340
v1,139868,2020,41,250,100,KS-1,T15SUD,center,77,139,267,339,84,138,251,353
v1,139869,2020,41,250,110,KS-1,T15SUD,center,101,153,258,322,109,166,263,343
v1,139870,2020,41,250,120,KS-1,T15SUD,center,95,143,247,305,97,144,245,311
v1,139871,2020,41,250,130,KS-1,T15SUD,center,84,138,254,318,83,140,231,334
v1,139872,2020,41,250,140,KS-1,T15SUD,center,97,143,251,308,97,137,260,312
v1,139873,2020,41,250,150,KS-1,T15SUD,center,98,142,246,306,100,142,249,304
v1,139874,2020,41,250,160,KS-1,T15SUD,center,95,142,235,295,98,140,243,304
v1,139875,2020,41,250,170,KS-1,T15SUD,center,99,143,251,311,100,144,241,325
v1,139876,2020,41,250,180,KS-1,T15SUD,center,111,160,244,298,107,150,243,303
v1,139877,2020,41,250,190,KS-1,T15SUD,center,110,157,248,300,100,142,241,301
v1,139878,2020,41,250,200,KS-1,T15SUD,center,106,181,263,322,90,150,263,324
v1,139879,2020,41,250,210,KS-1,T15SUD,center,69,116,258,335,66,122,255,353
v1,139880,2020,41,250,220,KS-1,T15SUD,center,96,142,248,310,95,140,240,324
v1,139881,2020,41,250,230,KS-1,T15SUD,center,72,129,273,349,77,129,281,344
v1,139882,2020,41,250,240,KS-1,T15SUD,center,98,145,243,302,100,146,244,310
v1,139883,2020,41,250,250,KS-1,T15SUD,center,101,150,236,292,98,144,216,315
v1,139884,2020,41,250,260,KS-1,T15SUD,center,109,181,251,305,128,187,233,347
v1,139886,2020,41,250,280,KS-1,T15SUD,center,100,151,254,312,101,139,250,320
v1,139887,2020,41,250,290,KS-1,T15SUD,center,103,148,240,301,100,149,245,310
v1,139888,2020,41,250,300,KS-1,T15SUD,center,79,125,239,307,84,129,201,325
v1,139889,2020,41,250,310,KS-1,T15SUD,center,78,162,270,341,78,149,285,363
v1,139890,2020,41,250,320,KS-1,T15SUD,center,81,129,259,336,86,136,261,350
v1,139891,2020,81,260,0,KS-1,T15SUD,center,145,193,231,270,139,190,236,284
v1,139892,2020,81,260,10,KS-1,T15SUD,center,76,152,241,311,69,169,222,292
v1,139893,2020,81,260,20,KS-1,T15SUD,center,92,185,267,319,122,217,280,343
v1,139894,2020,81,260,30,KS-1,T15SUD,center,104,177,253,308,133,192,246,336
v1,139895,2020,81,260,40,KS-1,T15SUD,center,152,202,241,274,152,198,218,309
v1,139896,2020,81,260,50,KS-1,T15SUD,center,156,207,242,274,153,202,215,315
v1,139897,2020,81,260,60,KS-1,T15SUD,center,155,206,244,278,151,204,222,312
v1,139898,2020,81,260,70,KS-1,T15SUD,center,95,146,248,313,94,143,212,344
v1,139899,2020,81,260,80,KS-1,T15SUD,center,93,139,245,308,98,142,236,308
v1,139900,2020,81,260,90,KS-1,T15SUD,center,106,166,242,300,82,177,234,320
v1,139901,2020,81,260,100,KS-1,T15SUD,center,67,116,251,331,69,129,262,342
v1,139902,2020,81,260,110,KS-1,T15SUD,center,87,164,274,337,87,143,283,339
v1,139903,2020,81,260,120,KS-1,T15SUD,center,108,148,239,297,109,151,230,313
v1,139904,2020,81,260,130,KS-1,T15SUD,center,98,144,243,301,95,138,242,314
v1,139905,2020,81,260,140,KS-1,T15SUD,center,104,147,244,300,102,142,247,302
v1,139906,2020,81,260,150,KS-1,T15SUD,center,95,142,236,296,96,145,230,304
v1,139907,2020,81,260,160,KS-1,T15SUD,center,95,143,238,294,98,139,230,304
v1,139908,2020,81,260,170,KS-1,T15SUD,center,99,145,241,296,95,153,243,308
v1,139909,2020,81,260,180,KS-1,T15SUD,center,103,148,247,300,99,151,243,314
v1,139910,2020,81,260,190,KS-1,T15SUD,center,100,181,268,329,84,152,262,337
v1,139912,2020,81,260,210,KS-1,T15SUD,center,104,149,248,307,102,154,256,319
v1,139913,2020,81,260,220,KS-1,T15SUD,center,105,150,244,298,104,146,248,303
v1,139914,2020,81,260,230,KS-1,T15SUD,center,107,152,238,295,104,151,250,308
v1,139915,2020,81,260,240,KS-1,T15SUD,center,111,154,255,309,117,154,248,332
v1,139916,2020,81,260,250,KS-1,T15SUD,center,88,147,265,337,88,141,250,356
v1,139917,2020,81,260,260,KS-1,T15SUD,center,81,156,262,327,87,136,268,332
v1,139918,2020,81,260,270,KS-1,T15SUD,center,95,145,255,315,96,139,219,319
v1,139919,2020,81,260,280,KS-1,T15SUD,center,94,147,263,329,86,153,239,351
v1,139920,2020,81,260,290,KS-1,T15SUD,center,105,148,247,306,105,140,239,316
v1,139921,2020,81,260,300,KS-1,T15SUD,center,73,136,271,347,80,130,275,358
v1,139922,2020,81,260,310,KS-1,T15SUD,center,89,169,260,327,88,142,242,341
v1,139923,2020,81,260,320,KS-1,T15SUD,center,80,125,261,340,88,133,267,364
v1,139924,2020,82,270,0,KS-1,T15SUD,center,148,197,232,268,141,184,230,280
v1,139925,2020,82,270,10,KS-1,T15SUD,center,152,201,231,267,136,177,239,278
v1,139926,2020,82,270,20,KS-1,T15SUD,center,116,175,232,291,111,161,262,317
v1,139929,2020,82,270,50,KS-1,T15SUD,center,78,156,271,335,81,140,253,330
v1,139930,2020,82,270,60,KS-1,T15SUD,center,160,208,242,274,146,211,233,286
v1,139931,2020,82,270,70,KS-1,T15SUD,center,118,173,240,290,90,165,221,312
v1,139932,2020,82,270,80,KS-1,T15SUD,center,109,157,250,302,99,148,251,304
v1,139933,2020,82,270,90,KS-1,T15SUD,center,76,149,264,336,76,148,329,359
v1,139934,2020,82,270,100,KS-1,T15SUD,center,113,161,222,280,105,139,230,302
v1,139935,2020,82,270,110,KS-1,T15SUD,center,110,159,253,308,111,153,252,322
v1,139936,2020,82,270,120,KS-1,T15SUD,center,77,132,253,322,69,126,256,347
v1,139937,2020,82,270,130,KS-1,T15SUD,center,71,141,261,330,78,132,257,349
v1,139938,2020,82,270,140,KS-1,T15SUD,center,72,113,246,317,73,110,213,316
v1,139939,2020,82,270,150,KS-1,T15SUD,center,140,190,242,288,139,189,227,296
v1,139940,2020,82,270,160,KS-1,T15SUD,center,102,150,247,301,100,146,215,330
v1,139941,2020,82,270,170,KS-1,T15SUD,center,96,145,252,306,122,148,253,307
v1,139942,2020,82,270,180,KS-1,T15SUD,center,67,127,263,338,75,135,248,364
v1,139943,2020,82,270,190,KS-1,T15SUD,center,96,143,249,308,98,142,249,310
v1,139944,2020,82,270,200,KS-1,T15SUD,center,98,143,245,303,98,143,238,311
v1,139945,2020,82,270,210,KS-1,T15SUD,center,115,161,245,296,110,166,260,321
v1,139946,2020,82,270,220,KS-1,T15SUD,center,87,154,239,298,96,150,269,312
v1,139947,2020,82,270,230,KS-1,T15SUD,center,103,149,238,291,102,139,233,304
v1,139948,2020,82,270,240,KS-1,T15SUD,center,94,186,250,305,68,139,252,340
v1,139950,2020,82,270,260,KS-1,T15SUD,center,85,177,272,345,79,144,254,349
v1,139951,2020,82,270,270,KS-1,T15SUD,center,170,216,252,283,167,208,236,296
v1,139952,2020,82,270,280,KS-1,T15SUD,center,96,180,252,309,133,181,234,295
v1,139953,2020,82,270,290,KS-1,T15SUD,center,70,145,269,342,80,134,260,349
v1,139954,2020,82,270,300,KS-1,T15SUD,center,82,160,272,342,87,145,272,363
v1,139956,2020,82,270,320,KS-1,T15SUD,center,114,186,263,324,87,147,272,333
v1,139957,2020,21,280,0,KS-1,T15SUD,center,145,193,232,269,140,192,239,325
v1,139958,2020,21,280,10,KS-1,T15SUD,center,148,197,230,267,139,190,248,275
v1,139959,2020,21,280,20,KS-1,T15SUD,center,151,197,233,270,142,181,221,281
v1,139960,2020,21,280,30,KS-1,T15SUD,center,146,199,233,272,134,184,219,294
v1,139961,2020,21,280,40,KS-1,T15SUD,center,164,212,245,278,142,208,236,279
v1,139962,2020,21,280,50,KS-1,T15SUD,center,159,207,241,274,151,208,253,283
v1,139963,2020,21,280,60,KS-1,T15SUD,center,147,199,240,273,146,199,224,316
v1,139964,2020,21,280,70,KS-1,T15SUD,center,117,177,237,285,94,166,227,306
v1,139965,2020,21,280,80,KS-1,T15SUD,center,110,159,242,295,99,161,233,300
v1,139966,2020,21,280,90,KS-1,T15SUD,center,77,132,262,329,78,138,236,355
v1,139967,2020,21,280,100,KS-1,T15SUD,center,87,141,260,323,92,140,261,325
v1,139968,2020,21,280,110,KS-1,T15SUD,center,112,155,250,308,116,150,260,320
v1,139969,2020,21,280,120,KS-1,T15SUD,center,88,135,253,319,91,142,245,320
v1,139970,2020,21,280,130,KS-1,T15SUD,center,102,180,243,298,76,156,242,310
v1,139971,2020,21,280,140,KS-1,T15SUD,center,109,158,255,307,111,155,244,316
v1,139972,2020,21,280,150,KS-1,T15SUD,center,140,195,246,291,143,193,236,314
v1,139973,2020,21,280,160,KS-1,T15SUD,center,72,116,242,315,71,124,233,323
v1,139974,2020,21,280,170,KS-1,T15SUD,center,78,123,252,326,85,138,243,334
v1,139975,2020,21,280,180,KS-1,T15SUD,center,68,114,253,323,74,130,301,357
v1,139976,2020,21,280,190,KS-1,T15SUD,center,129,176,235,290,121,169,274,321
v1,139977,2020,21,280,200,KS-1,T15SUD,center,114,164,256,313,114,186,244,323
v1,139978,2020,21,280,210,KS-1,T15SUD,center,108,161,255,314,108,172,239,321
v1,139979,2020,21,280,220,KS-1,T15SUD,center,107,152,231,285,99,145,230,301
v1,139980,2020,21,280,230,KS-1,T15SUD,center,101,154,251,303,107,138,228,305
v1,139981,2020,21,280,240,KS-1,T15SUD,center,76,162,262,323,80,131,262,341
v1,139982,2020,21,280,250,KS-1,T15SUD,center,151,204,248,285,144,217,248,280
v1,139983,2020,21,280,260,KS-1,T15SUD,center,175,217,250,280,163,219,236,298
v1,139984,2020,21,280,270,KS-1,T15SUD,center,176,218,251,281,160,211,237,302
v1,139985,2020,21,280,280,KS-1,T15SUD,center,74,150,270,342,74,144,272,356
